"source_code","snomed","display"
"Internal medicine - hematology","394803006","Clinical hematology"
"Internal medicine - oncology","394593009","Medical oncology"
"Pulmonary diseases","418112009","Pulmonary medicine"
"Internal medicine - endocrinology","394583002","Endocrinology"
"Otorhinolaryngology","418960008","Otolaryngology"
"Gastrointestinal and liver diseases","394584008","Gastroenterology"
"Geriatrics","394811001","Geriatric medicine"
"Urology - adults","394612005","Urology"
"Rheumatology","394810000","Rheumatology"
"Internal medicine - nephrology","394589003","Nephrology"
"Ophthalmology","394594003","Ophthalmology"
"Anaesthesiology","394577000","Anaesthetics"
"Neurosurgery","394610002","Neurosurgery"
"Women's diseases - gynecology","394586005","Gynaecology"
"Surgery","394609007","General surgery"
"Cardiology","394579002","Cardiology"
"Surgery - vascular surgery","408463005","Vascular surgery"
"Dental specialists in oral diseases and maxillofacial surgery","408465003","Oral and maxillofacial surgery"
"SEH - Other physicians,  SEH physician","773568002","Emergency medicine"
"Internal medicine","419192003","Internal medicine"
"Intensive care adults","408478003","Critical care medicine"
"Neurology - adults","394591006","Neurology"
"Pediatrics - hematology","418652005","Paediatric haematology"
"Surgery - traumatology","1345027006","Surgical orthopaedic specialty"
"Radiotherapy","419815003","Radiation oncology"
"Cardiothoracic surgery - adults","394603008","Cardiothoracic surgery"
"Internal medicine - kidney transplantation","788415003","Transplant medicine"
"Internal medicine - vascular","722414000","Vascular medicine"
"Plastic surgery","394611003","Plastic surgery - specialty"
"Orthopedics","394801008","Trauma & orthopedics"
"Dermatology","394582007","Dermatology"
"Cardiothoracic surgery","394603008","Cardiothoracic surgery"
"Internal medicine - geriatrics","394811001","Geriatric medicine"
"Nuclear medicine","394649004","Nuclear medicine - specialty"
"Urology - children","394612005","Urology"
"Internal medicine - immunology","408480009","Clinical immunology"
"Neurosurgery - adults","394610002","Neurosurgery"
"Pediatrics","394537008","Paediatric speciality"
"Pediatrics - oncology","418002000","Paediatric oncology"
"Women's diseases - obstetrics","408470005","Obstetrics"
"Pediatrics - nephrology","419365004","Pediatric nephrology"
"Psychiatry","394587001","Psychiatry"
"Anaesthesiology - pain medicine","394577000","Anaesthetics"
"Pediatrics - cardiology","408459003","Paediatric cardiology"
"Internal medicine - tropical diseases","408448007","Tropical medicine"
"Surgery - lung surgeons","408456005","Thoracic surgery"
"Pediatrics  - neurology","394538003","Pediatric neurology"
"Pediatrics - pediatric ICU","419215006","Paediatric intensive care"
"Surgery - gastroenterology","1284928005","Gastrointestinal surgery"
"Surgery - pediatric surgery","394539006","Pediatric surgery"
"Surgery - oncology","419321007","Surgical oncology"
"Radiology - interventional radiologist","408455009","Interventional radiology - specialty"
"Pediatrics - gastroenterology","418058008","Pediatric gastroenterology"
"Internal medicine - infectious diseases","394807007","Infectious disease specialty"
"Cardiothoracic surgery - children","394603008","Cardiothoracic surgery"
"Pediatrics - acute","419917007","Pediatric emergency medicine"
"Pediatrics - infectious diseases, rheumatology and immunology","418862001","Pediatric infectious diseases"
"Women's diseases - reproductive medicine","1251552000","Reproductive medicine"
"Allergology","408439002","Allergy speciality"
"Neurology - children","394538003","Pediatric neurology"
"Pediatrics - pulmonology","419170002","Pediatric pulmonology"
"Pediatrics - endocrinology","419610006","Pediatric endocrinology"
"Rehabilitation","394602003","Rehabilitation speciality"
"Clinical genetics","394580004","Clinical genetics"
"Neurology - clinical neurophysiology","394809005","Clinical neuro-physiology"
"Women's diseases - gynecological oncology","408446006","Gynaecological oncology"
"Pediatrics - neonatology","408445005","Neonatology"
"Neurology","394591006","Neurology"
"Medical Imaging","394914008","Radiology - speciality"
"Internal Medicine","419192003","Internal medicine"
"Physiotherapists, not further specified","722138006","Physiotherapy"
"Nurses, not further specified","722165004","Nursing"
"Urology","394612005","Urology"
"Occupational therapist","394602003","Rehabilitation speciality"
"Women's diseases","394586005","Gynaecology"
"Radiology","394914008","Radiology - speciality"
"Podiatrists","722166003","Podiatry"
"Social support provider","394658006","Clinical specialty"
"Psychological care providers","722162001","Psychology"
"Laboratory","1255736009","Clinical pathology"
"Medical microbiology","394820005","Medical microbiology"
"Dietitians","722164000","Dietetics and nutrition"
"Speech therapists, not further specified","1303764007","Phoniatrics"
"Dentists, general practitioners","722163006","Dentistry"
"Pathology","394595002","Pathology"
"Emergency Department","773568002","Emergency medicine"
"Vascular Surgery","408463005","Vascular surgery"
"Electrophysiology","1251551007","Cardiac electrophysiology"
"Sports medicine","1251536003","Sport medicine"
"Occupational medicine","394821009","Occupational medicine"
"Physician Assistant","394658006","Clinical specialty"
